lat,lon,pop,deg
37.37500,139.12500,4621.68,0.25
37.37500,139.37500,3760.95,0.25
37.37500,139.62500,3238.59,0.25
37.37500,139.87500,11882.27,0.25
37.37500,140.12500,23751.50,0.25
37.37500,140.37500,2109308.54,0.25
37.37500,140.62500,52664.98,0.25
37.37500,140.87500,4385.82,0.25
37.12500,126.87500,197058.86,0.25
37.12500,127.12500,40900.95,0.25
37.12500,127.37500,21190.18,0.25
37.12500,127.62500,514918.52,0.25
37.12500,127.87500,18871.90,0.25
37.12500,128.12500,190525.40,0.25
37.12500,128.37500,5079.93,0.25
37.12500,128.62500,3971.73,0.25
37.12500,128.87500,4563.98,0.25
37.12500,129.12500,4763.71,0.25
37.12500,129.37500,6944.74,0.25
37.12500,136.87500,32563.98,0.25
37.12500,138.12500,25990.00,0.25
37.12500,138.37500,50239.13,0.25
37.12500,138.62500,37392.65,0.25
37.12500,138.87500,57840.18,0.25
37.12500,139.12500,3060.76,0.25
37.12500,139.37500,660.21,0.25
37.12500,139.62500,19114.34,0.25
37.12500,139.87500,3894.36,0.25
37.12500,140.12500,59625.45,0.25
37.12500,140.37500,42245.52,0.25
37.12500,140.62500,9157.76,0.25
37.12500,140.87500,45011.75,0.25
36.87500,126.37500,22578.44,0.25
36.87500,126.62500,234519.28,0.25
36.87500,127.12500,550570.52,0.25
36.87500,127.37500,40399.34,0.25
36.87500,127.62500,20120.16,0.25
36.87500,127.87500,12405.00,0.25
36.87500,128.12500,11909.13,0.25
36.87500,128.37500,4131.04,0.25
36.87500,128.62500,26358.90,0.25
36.87500,128.87500,9577.09,0.25
36.87500,129.12500,3251.63,0.25
36.87500,129.37500,8622.76,0.25
36.87500,136.87500,35851.96,0.25
36.87500,137.62500,9360.31,0.25
36.87500,137.87500,7052.66,0.25
36.87500,138.12500,13282.21,0.25
36.87500,138.37500,96525.59,0.25
36.87500,138.62500,2547.02,0.25
36.87500,138.87500,7031.09,0.25
36.87500,139.12500,1430.82,0.25
36.87500,139.37500,1428.05,0.25
36.87500,139.62500,10329.25,0.25
36.87500,139.87500,21959.18,0.25
36.87500,140.12500,146198.45,0.25
36.87500,140.37500,20838.42,0.25
36.87500,140.62500,5589.44,0.25
36.62500,126.62500,59100.25,0.25
36.62500,126.87500,74468.46,0.25
36.62500,127.12500,46163.06,0.25
36.62500,127.37500,225971.97,0.25
36.62500,127.62500,18756.02,0.25
36.62500,127.87500,7472.42,0.25
36.62500,128.12500,28713.31,0.25
36.62500,128.37500,47486.70,0.25
36.62500,128.62500,21190.19,0.25
36.62500,128.87500,19767.55,0.25
36.62500,129.12500,16345.05,0.25
36.62500,129.37500,10877.10,0.25
36.62500,136.62500,1461611.95,0.25
36.62500,136.87500,151397.14,0.25
36.62500,137.12500,311089.12,0.25
36.62500,137.37500,21418.45,0.25
36.62500,137.62500,3916.21,0.25
36.62500,137.87500,24847.14,0.25
36.62500,138.12500,256554.59,0.25
36.62500,138.37500,23495.66,0.25
36.62500,138.62500,33635.32,0.25
36.62500,138.87500,15273.58,0.25
36.62500,139.12500,38389.30,0.25
36.62500,139.37500,7007.69,0.25
36.62500,139.62500,18468.64,0.25
36.62500,139.87500,279595.62,0.25
36.62500,140.12500,37445.38,0.25
36.62500,140.37500,48517.66,0.25
36.62500,140.62500,213553.17,0.25
36.37500,126.62500,47538.10,0.25
36.37500,126.87500,19211.04,0.25
36.37500,127.12500,19864.73,0.25
36.37500,127.37500,1007049.39,0.25
36.37500,127.62500,17035.12,0.25
36.37500,127.87500,8492.56,0.25
36.37500,128.12500,67279.53,0.25
36.37500,128.37500,32278.27,0.25
36.37500,128.62500,20707.50,0.25
36.37500,128.87500,6048.56,0.25
36.37500,129.12500,29149.46,0.25
36.37500,129.37500,94450.37,0.25
36.37500,136.37500,159484.88,0.25
36.37500,136.62500,49604.08,0.25
36.37500,136.87500,26196.23,0.25
36.37500,137.12500,3570.36,0.25
36.37500,137.37500,5541.71,0.25
36.37500,137.62500,3106.80,0.25
36.37500,137.87500,166320.51,0.25
36.37500,138.12500,67565.08,0.25
36.37500,138.37500,67533.16,0.25
36.37500,138.62500,42441.04,0.25
36.37500,138.87500,242679.97,0.25
36.37500,139.12500,413830.51,0.25
36.37500,139.37500,468397.65,0.25
36.37500,139.62500,117405.82,0.25
36.37500,139.87500,361698.61,0.25
36.37500,140.12500,192228.73,0.25
36.37500,140.37500,361668.09,0.25
36.12500,126.62500,31278.04,0.25
36.12500,126.87500,20428.25,0.25
36.12500,127.12500,165756.22,0.25
36.12500,127.37500,10159.90,0.25
36.12500,127.62500,22731.68,0.25
36.12500,127.87500,29565.39,0.25
36.12500,128.12500,1112990.67,0.25
36.12500,128.37500,663144.09,0.25
36.12500,128.62500,10367.68,0.25
36.12500,128.87500,7198.79,0.25
36.12500,129.12500,22766.99,0.25
36.12500,129.37500,201279.42,0.25
36.12500,136.12500,58815.19,0.25
36.12500,136.37500,12216.32,0.25
36.12500,136.62500,3162.68,0.25
36.12500,136.87500,1021.59,0.25
36.12500,137.12500,8777.21,0.25
36.12500,137.37500,6544.72,0.25
